iso3,iso2,iso_numeric,country,who_region,year,population,incidence_per_100k,incidence_per_100k_lo,incidence_per_100k_hi,incident_cases,incident_cases_lo,incident_cases_hi,hiv_positive_incidence_per_100k,hiv_positive_incidence_per_100k_lo,hiv_positive_incidence_per_100k_hi,incidence_status
QAT,QA,634,Qatar,EMR,2015,2427333,31,25,37,740,610,900,0.02,0.01,0.05,estimated
QAT,QA,634,Qatar,EMR,2016,2599373,27,22,33,710,580,860,0.02,0.01,0.05,estimated
QAT,QA,634,Qatar,EMR,2017,2706720,31,26,38,850,690,1000,0.03,0.01,0.06,estimated
QAT,QA,634,Qatar,EMR,2018,2761144,38,31,45,1000,840,1300,0.03,0.01,0.07,estimated
QAT,QA,634,Qatar,EMR,2019,2797924,42,34,50,1200,950,1400,0.05,0,0.24,estimated
QAT,QA,634,Qatar,EMR,2020,2803366,41,33,50,1200,940,1400,0.1,0,0.32,estimated
QAT,QA,634,Qatar,EMR,2021,2814986,46,38,56,1300,1100,1600,0.14,0.02,0.39,estimated
QAT,QA,634,Qatar,EMR,2022,2892447,40,32,48,1200,940,1400,0.14,0.02,0.38,estimated
QAT,QA,634,Qatar,EMR,2023,2979081,40,33,49,1200,980,1500,0.22,0.06,0.5,estimated
QAT,QA,634,Qatar,EMR,2024,3048426,37,30,44,1100,910,1300,0.09,0,0.29,estimated
ROU,RO,642,Romania,EUR,2000,22046251,189,154,228,42000,34000,50000,3.4,1.1,6.8,estimated
ROU,RO,642,Romania,EUR,2001,21919919,196,159,236,43000,35000,52000,3.1,1,6.2,estimated
ROU,RO,642,Romania,EUR,2002,21770018,203,165,245,44000,36000,53000,2.9,0.96,6,estimated
ROU,RO,642,Romania,EUR,2003,21593450,202,165,244,44000,36000,53000,2.9,0.92,5.8,estimated
ROU,RO,642,Romania,EUR,2004,21403219,194,158,234,42000,34000,50000,2.8,0.91,5.8,estimated
ROU,RO,642,Romania,EUR,2005,21213384,177,144,214,38000,31000,45000,2.8,0.91,5.8,estimated
ROU,RO,642,Romania,EUR,2006,21035730,165,135,199,35000,28000,42000,3,0.94,6.1,estimated
ROU,RO,642,Romania,EUR,2007,20870716,154,125,186,32000,26000,39000,3,0.97,6.3,estimated
ROU,RO,642,Romania,EUR,2008,20718742,148,121,179,31000,25000,37000,4.9,3.6,6.4,estimated
ROU,RO,642,Romania,EUR,2009,20576927,141,115,170,29000,24000,35000,3.1,0.98,6.3,estimated
ROU,RO,642,Romania,EUR,2010,20432573,127,104,153,26000,21000,31000,4.1,3,5.3,estimated
ROU,RO,642,Romania,EUR,2011,20282009,116,94,140,24000,19000,28000,2.7,0.86,5.6,estimated
ROU,RO,642,Romania,EUR,2012,20158456,109,89,131,22000,18000,26000,2.6,0.83,5.4,estimated
ROU,RO,642,Romania,EUR,2013,20062915,104,85,125,21000,17000,25000,2.8,2.1,3.6,estimated
ROU,RO,642,Romania,EUR,2014,19968172,99,80,119,20000,16000,24000,2.8,2.1,3.7,estimated
ROU,RO,642,Romania,EUR,2015,19871020,94,76,113,19000,15000,22000,2.4,1.8,3.1,estimated
ROU,RO,642,Romania,EUR,2016,19777055,84,69,102,17000,14000,20000,2.2,1.6,2.8,estimated
ROU,RO,642,Romania,EUR,2017,19689392,81,66,98,16000,13000,19000,1.7,1.3,2.2,estimated
ROU,RO,642,Romania,EUR,2018,19597877,76,62,92,15000,12000,18000,1.8,1.4,2.4,estimated
ROU,RO,642,Romania,EUR,2019,19501547,73,60,88,14000,12000,17000,1.4,1,1.8,estimated
ROU,RO,642,Romania,EUR,2020,19392461,70,57,84,14000,11000,16000,1.6,1.2,2,estimated
ROU,RO,642,Romania,EUR,2021,19248164,67,54,80,13000,10000,15000,1.4,1.1,1.8,estimated
ROU,RO,642,Romania,EUR,2022,19166784,64,52,77,12000,9900,15000,1.1,0.83,1.5,estimated
ROU,RO,642,Romania,EUR,2023,19118479,62,50,74,12000,9600,14000,1.4,1,1.8,estimated
ROU,RO,642,Romania,EUR,2024,19015088,60,49,73,11000,9300,14000,1.4,1,1.8,estimated
RUS,RU,643,Russian Federation,EUR,2000,146717782,95,38,178,139000,55000,262000,1.5,0.3,3.6,estimated
RUS,RU,643,Russian Federation,EUR,2001,146117288,92,38,170,134000,55000,248000,1.6,0.34,3.9,estimated
RUS,RU,643,Russian Federation,EUR,2002,145939497,90,38,163,131000,55000,238000,1.9,0.42,4.5,estimated
RUS,RU,643,Russian Federation,EUR,2003,145794230,88,38,159,128000,55000,232000,2.3,0.53,5.5,estimated
RUS,RU,643,Russian Federation,EUR,2004,145180100,87,38,157,127000,55000,227000,2.9,0.67,6.7,estimated
RUS,RU,643,Russian Federation,EUR,2005,144597877,88,38,157,127000,55000,228000,3.6,0.84,8.3,estimated
RUS,RU,643,Russian Federation,EUR,2006,144102938,88,38,159,127000,55000,230000,4.4,1,10,estimated
RUS,RU,643,Russian Federation,EUR,2007,143859762,90,38,163,129000,55000,235000,5.2,1.2,12,estimated
RUS,RU,643,Russian Federation,EUR,2008,143811838,90,38,163,129000,55000,234000,5.4,2.2,10,estimated
RUS,RU,643,Russian Federation,EUR,2009,143869127,89,38,160,127000,55000,230000,7.1,2.9,13,estimated
RUS,RU,643,Russian Federation,EUR,2010,143934464,85,38,151,123000,55000,217000,7.1,1.8,16,estimated
RUS,RU,643,Russian Federation,EUR,2011,144043755,81,38,140,117000,55000,202000,7.6,2,17,estimated
RUS,RU,643,Russian Federation,EUR,2012,144291026,77,38,129,111000,54000,187000,7.9,2.2,17,estimated
RUS,RU,643,Russian Federation,EUR,2013,144604099,73,37,121,106000,54000,176000,7.9,2.3,17,estimated
RUS,RU,643,Russian Federation,EUR,2014,144925645,70,37,114,101000,53000,165000,7.8,2.3,16,estimated
RUS,RU,643,Russian Federation,EUR,2015,145307614,67,36,106,97000,53000,154000,7.5,2.3,16,estimated
RUS,RU,643,Russian Federation,EUR,2016,145778682,63,36,98,92000,52000,142000,13,7,21,estimated
RUS,RU,643,Russian Federation,EUR,2017,146186797,59,35,89,86000,51000,130000,11,6.4,18,estimated
RUS,RU,643,Russian Federation,EUR,2018,146430141,54,34,80,80000,49000,117000,11,6.4,17,estimated
RUS,RU,643,Russian Federation,EUR,2019,146533067,50,32,71,73000,47000,104000,12,7.1,17,estimated
RUS,RU,643,Russian Federation,EUR,2020,146371295,49,31,70,71000,45000,102000,12,7.1,18,estimated
RUS,RU,643,Russian Federation,EUR,2021,145836185,47,30,69,69000,43000,100000,12,7.3,18,estimated
RUS,RU,643,Russian Federation,EUR,2022,145579892,39,22,60,56000,31000,88000,9.9,5.3,16,estimated
RUS,RU,643,Russian Federation,EUR,2023,145440499,38,21,60,55000,30000,87000,9.6,5,16,estimated
RUS,RU,643,Russian Federation,EUR,2024,144820422,34,18,56,49000,25000,81000,8.5,4.1,14,estimated
RWA,RW,646,Rwanda,AFR,2000,8213927,238,209,269,20000,17000,22000,127,81,184,estimated
RWA,RW,646,Rwanda,AFR,2001,8287094,215,186,245,18000,15000,20000,102,61,152,estimated
RWA,RW,646,Rwanda,AFR,2002,8400185,193,165,223,16000,14000,19000,83,48,128,estimated
RWA,RW,646,Rwanda,AFR,2003,8586872,173,146,202,15000,13000,17000,70,39,110,estimated
RWA,RW,646,Rwanda,AFR,2004,8816837,155,128,184,14000,11000,16000,60,32,96,estimated
RWA,RW,646,Rwanda,AFR,2005,9054518,138,112,166,13000,10000,15000,63,47,81,estimated
RWA,RW,646,Rwanda,AFR,2006,9299243,123,98,151,11000,9100,14000,50,37,66,estimated
RWA,RW,646,Rwanda,AFR,2007,9549931,110,86,138,11000,8200,13000,41,30,55,estimated
RWA,RW,646,Rwanda,AFR,2008,9804273,99,76,126,9700,7400,12000,34,24,46,estimated
RWA,RW,646,Rwanda,AFR,2009,10060434,90,67,116,9000,6700,12000,31,21,42,estimated
RWA,RW,646,Rwanda,AFR,2010,10317557,82,60,108,8500,6200,11000,26,18,36,estimated
RWA,RW,646,Rwanda,AFR,2011,10573730,76,55,101,8100,5800,11000,22,14,30,estimated
RWA,RW,646,Rwanda,AFR,2012,10829898,72,51,97,7800,5500,10000,19,12,27,estimated
RWA,RW,646,Rwanda,AFR,2013,11093341,70,49,94,7700,5400,10000,17,11,24,estimated
RWA,RW,646,Rwanda,AFR,2014,11364755,68,47,92,7700,5400,10000,17,11,24,estimated
RWA,RW,646,Rwanda,AFR,2015,11640031,66,46,90,7700,5400,10000,18,12,26,estimated
RWA,RW,646,Rwanda,AFR,2016,11919186,65,46,89,7800,5400,11000,14,9.1,20,estimated
RWA,RW,646,Rwanda,AFR,2017,12202058,65,45,88,7900,5500,11000,14,9.2,20,estimated
RWA,RW,646,Rwanda,AFR,2018,12488000,64,45,87,8000,5600,11000,13,8.6,19,estimated
RWA,RW,646,Rwanda,AFR,2019,12776100,63,44,86,8100,5700,11000,13,8.5,19,estimated
RWA,RW,646,Rwanda,AFR,2020,13065832,63,44,85,8200,5800,11000,12,8,17,estimated
RWA,RW,646,Rwanda,AFR,2021,13355261,63,44,85,8400,5900,11000,9.9,6.5,14,estimated
RWA,RW,646,Rwanda,AFR,2022,13651023,62,44,84,8500,6000,11000,8.3,5.4,12,estimated
RWA,RW,646,Rwanda,AFR,2023,13954478,62,44,83,8700,6100,12000,7.7,5,11,estimated
RWA,RW,646,Rwanda,AFR,2024,14256561,62,44,83,8800,6200,12000,8,5.3,11,estimated
SAU,SA,682,Saudi Arabia,EMR,2000,16177716,23,21,26,3800,3400,4200,0.26,0.09,0.52,estimated
SAU,SA,682,Saudi Arabia,EMR,2001,17041400,21,19,24,3700,3300,4000,0.24,0.08,0.47,estimated
SAU,SA,682,Saudi Arabia,EMR,2002,17910906,21,19,23,3700,3300,4100,0.22,0.08,0.44,estimated
SAU,SA,682,Saudi Arabia,EMR,2003,18786766,19,18,21,3600,3300,4000,0.2,0.07,0.39,estimated
SAU,SA,682,Saudi Arabia,EMR,2004,19669490,19,17,20,3600,3300,4000,0.17,0.06,0.34,estimated
SAU,SA,682,Saudi Arabia,EMR,2005,20559895,19,17,21,3900,3500,4300,0.16,0.06,0.31,estimated
SAU,SA,682,Saudi Arabia,EMR,2006,21459150,19,17,21,4200,3700,4600,0.14,0.05,0.27,estimated
SAU,SA,682,Saudi Arabia,EMR,2007,22368314,19,18,21,4400,3900,4800,0.12,0.04,0.23,estimated
SAU,SA,682,Saudi Arabia,EMR,2008,23287873,19,17,21,4400,4000,4900,0.11,0.04,0.22,estimated
SAU,SA,682,Saudi Arabia,EMR,2009,24217660,18,17,20,4400,4000,4900,0.11,0.04,0.21,estimated
SAU,SA,682,Saudi Arabia,EMR,2010,25157125,20,18,22,4900,4400,5400,0.46,0.36,0.56,estimated
SAU,SA,682,Saudi Arabia,EMR,2011,26105653,17,15,18,4300,3900,4800,0.37,0.29,0.46,estimated
SAU,SA,682,Saudi Arabia,EMR,2012,27062443,15,14,17,4100,3700,4500,0.35,0.27,0.43,estimated
SAU,SA,682,Saudi Arabia,EMR,2013,28026831,13,12,15,3800,3400,4200,0.07,0.03,0.14,estimated
SAU,SA,682,Saudi Arabia,EMR,2014,28998137,12,11,14,3600,3200,3900,0.07,0.02,0.13,estimated
SAU,SA,682,Saudi Arabia,EMR,2015,29974939,12,11,13,3600,3300,4000,0.07,0.02,0.13,estimated
SAU,SA,682,Saudi Arabia,EMR,2016,30717805,10,9.4,12,3200,2900,3500,0.25,0.19,0.32,estimated
SAU,SA,682,Saudi Arabia,EMR,2017,30782402,10,9.2,11,3200,2800,3500,0.39,0.31,0.48,estimated
SAU,SA,682,Saudi Arabia,EMR,2018,30365132,11,9.7,12,3300,2900,3600,0.15,0.11,0.21,estimated
SAU,SA,682,Saudi Arabia,EMR,2019,30472816,11,9.6,12,3200,2900,3600,0.23,0.17,0.3,estimated
SAU,SA,682,Saudi Arabia,EMR,2020,30991210,8.7,7.8,9.6,2700,2400,3000,0.22,0.16,0.28,estimated
SAU,SA,682,Saudi Arabia,EMR,2021,31328376,9,8.2,10,2800,2600,3100,0.14,0.1,0.2,estimated
SAU,SA,682,Saudi Arabia,EMR,2022,32175352,8.8,8,9.8,2800,2600,3100,0.14,0.1,0.19,estimated
SAU,SA,682,Saudi Arabia,EMR,2023,33264294,8.4,7.6,9.3,2800,2500,3100,0.2,0.15,0.25,estimated
SAU,SA,682,Saudi Arabia,EMR,2024,33962761,8.4,7.6,9.3,2900,2600,3100,0.21,0.15,0.26,estimated
SCG,YU,891,Serbia & Montenegro,EUR,2000,8328802,33,21,47,2700,1800,3900,,,,estimated
SCG,YU,891,Serbia & Montenegro,EUR,2001,8285913,52,34,75,4300,2800,6200,,,,estimated
SCG,YU,891,Serbia & Montenegro,EUR,2002,8250513,49,32,70,4000,2600,5800,,,,estimated
SCG,YU,891,Serbia & Montenegro,EUR,2003,8224493,54,35,77,4400,2900,6400,,,,estimated
SCG,YU,891,Serbia & Montenegro,EUR,2004,8199606,43,28,61,3500,2300,5000,,,,estimated
SDN,SD,729,Sudan,EMR,2000,33849008,148,28,367,50000,9400,124000,6,0.44,19,estimated
SDN,SD,729,Sudan,EMR,2001,34825162,139,30,331,49000,10000,115000,4.9,0.44,15,estimated
SDN,SD,729,Sudan,EMR,2002,35825529,139,30,328,50000,11000,118000,4.3,0.41,13,estimated
SDN,SD,729,Sudan,EMR,2003,36799156,138,30,325,51000,11000,120000,4,0.4,12,estimated
SDN,SD,729,Sudan,EMR,2004,37789668,142,29,341,54000,11000,129000,3.9,0.39,11,estimated
SDN,SD,729,Sudan,EMR,2005,38852591,143,29,346,56000,11000,135000,4.1,0.4,12,estimated
SDN,SD,729,Sudan,EMR,2006,39968945,146,28,359,58000,11000,143000,15,2.7,37,estimated
SDN,SD,729,Sudan,EMR,2007,41152912,144,29,349,59000,12000,144000,15,2.8,36,estimated
SDN,SD,729,Sudan,EMR,2008,42441623,116,35,245,49000,15000,104000,3.5,0.55,9.2,estimated
SDN,SD,729,Sudan,EMR,2009,43812657,121,34,263,53000,15000,115000,3.8,0.54,10,estimated
SDN,SD,729,Sudan,EMR,2010,45160354,119,34,254,54000,16000,115000,3.8,0.57,9.9,estimated
SDN,SD,729,Sudan,EMR,2011,36140803,105,37,208,38000,13000,75000,3.5,0.65,8.7,estimated
SDN,SD,729,Sudan,EMR,2012,36923176,103,38,202,38000,14000,74000,3.5,0.67,8.8,estimated
SDN,SD,729,Sudan,EMR,2013,37785845,100,38,190,38000,14000,72000,3.3,0.67,8.1,estimated
SDN,SD,729,Sudan,EMR,2014,38823317,94,38,173,36000,15000,67000,2.9,0.62,6.9,estimated
SDN,SD,729,Sudan,EMR,2015,40024428,88,44,147,35000,18000,59000,2.5,0.63,5.5,estimated
SDN,SD,729,Sudan,EMR,2016,41259888,82,49,123,34000,20000,51000,2.1,0.63,4.6,estimated
SDN,SD,729,Sudan,EMR,2017,42714317,77,50,109,33000,21000,47000,1.9,0.58,3.9,estimated
SDN,SD,729,Sudan,EMR,2018,44230604,71,48,100,32000,21000,44000,1.6,0.52,3.4,estimated
SDN,SD,729,Sudan,EMR,2019,45548183,67,46,91,30000,21000,42000,1.5,0.47,3,estimated
SDN,SD,729,Sudan,EMR,2020,46789233,62,42,86,29000,20000,40000,1.4,0.44,2.8,estimated
SDN,SD,729,Sudan,EMR,2021,48066923,58,38,82,28000,18000,39000,1.3,0.4,2.6,estimated
SDN,SD,729,Sudan,EMR,2022,49383336,54,35,78,27000,17000,39000,1.2,0.36,2.5,estimated
SDN,SD,729,Sudan,EMR,2023,50042786,50,31,75,25000,16000,37000,1.1,0.33,2.3,estimated
SDN,SD,729,Sudan,EMR,2024,50448966,47,29,70,24000,15000,35000,1,0.31,2.2,estimated
SEN,SN,686,Senegal,AFR,2000,9968263,173,89,465,17000,8900,46000,25,9.8,46,estimated
SEN,SN,686,Senegal,AFR,2001,10212947,177,93,455,18000,9500,46000,22,8.8,42,estimated
SEN,SN,686,Senegal,AFR,2002,10466218,180,97,445,19000,10000,47000,20,8,38,estimated
SEN,SN,686,Senegal,AFR,2003,10721171,182,100,435,20000,11000,47000,19,7.6,37,estimated
SEN,SN,686,Senegal,AFR,2004,10975701,184,102,425,20000,11000,47000,19,7.5,36,estimated
SEN,SN,686,Senegal,AFR,2005,11235475,185,104,416,21000,12000,47000,20,7.8,37,estimated
SEN,SN,686,Senegal,AFR,2006,11500093,185,105,407,21000,12000,47000,21,8.2,39,estimated
SEN,SN,686,Senegal,AFR,2007,11770350,185,106,398,22000,13000,47000,21,8.5,40,estimated
SEN,SN,686,Senegal,AFR,2008,12048957,184,106,390,22000,13000,47000,21,8.2,39,estimated
SEN,SN,686,Senegal,AFR,2009,12337390,182,106,382,23000,13000,47000,20,7.8,37,estimated
SEN,SN,686,Senegal,AFR,2010,12635414,181,106,377,23000,13000,48000,18,13,22,estimated
SEN,SN,686,Senegal,AFR,2011,12958893,179,105,373,23000,14000,48000,18,13,23,estimated
SEN,SN,686,Senegal,AFR,2012,13310491,177,104,366,24000,14000,49000,16,12,20,estimated
SEN,SN,686,Senegal,AFR,2013,13710848,174,102,356,24000,14000,49000,14,11,18,estimated
SEN,SN,686,Senegal,AFR,2014,14152096,170,101,344,24000,14000,49000,12,9.3,16,estimated
SEN,SN,686,Senegal,AFR,2015,14593329,165,99,331,24000,14000,48000,11,8.4,15,estimated
SEN,SN,686,Senegal,AFR,2016,15034519,159,96,315,24000,14000,47000,10,7.4,13,estimated
SEN,SN,686,Senegal,AFR,2017,15475000,152,92,298,24000,14000,46000,9.3,6.9,12,estimated
SEN,SN,686,Senegal,AFR,2018,15914503,147,90,284,23000,14000,45000,7.1,5.1,9.4,estimated
SEN,SN,686,Senegal,AFR,2019,16352923,143,87,274,23000,14000,45000,7.3,5.2,9.6,estimated
SEN,SN,686,Senegal,AFR,2020,16789219,139,85,266,23000,14000,45000,6.9,4.9,9.2,estimated
SEN,SN,686,Senegal,AFR,2021,17220855,136,83,260,23000,14000,45000,5.4,3.8,7.3,estimated
SEN,SN,686,Senegal,AFR,2022,17651103,134,82,257,24000,14000,45000,4.7,3.2,6.3,estimated
SEN,SN,686,Senegal,AFR,2023,18077568,133,81,256,24000,15000,46000,5.2,3.5,7.1,estimated
SEN,SN,686,Senegal,AFR,2024,18501996,132,80,258,24000,15000,48000,5.9,4,8.2,estimated
SGP,SG,702,Singapore,WPR,2000,4035247,77,62,92,3100,2500,3700,7,2.7,13,estimated
SGP,SG,702,Singapore,WPR,2001,4116175,65,53,78,2700,2200,3200,5.7,2.2,11,estimated
SGP,SG,702,Singapore,WPR,2002,4146890,62,50,75,2600,2100,3100,5.1,2,9.8,estimated
SGP,SG,702,Singapore,WPR,2003,4138254,63,51,76,2600,2100,3200,4.8,1.8,9.2,estimated
SGP,SG,702,Singapore,WPR,2004,4172764,55,45,66,2300,1900,2800,3.8,1.4,7.3,estimated
SGP,SG,702,Singapore,WPR,2005,4268362,51,41,61,2200,1800,2600,3,1.1,5.8,estimated
SGP,SG,702,Singapore,WPR,2006,4407063,45,37,54,2000,1600,2400,2.3,0.84,4.4,estimated
SGP,SG,702,Singapore,WPR,2007,4596511,43,35,51,2000,1600,2400,1.8,0.66,3.5,estimated
SGP,SG,702,Singapore,WPR,2008,4806742,45,36,54,2100,1700,2600,1.8,0.66,3.5,estimated
SGP,SG,702,Singapore,WPR,2009,4968553,40,33,49,2000,1600,2400,1.9,1.3,2.5,estimated
SGP,SG,702,Singapore,WPR,2010,5077002,39,32,47,2000,1600,2400,1.6,1.2,2.2,estimated
SGP,SG,702,Singapore,WPR,2011,5182238,39,32,48,2000,1700,2500,1.8,1.3,2.4,estimated
SGP,SG,702,Singapore,WPR,2012,5293339,53,43,64,2800,2300,3400,1.3,0.87,1.7,estimated
SGP,SG,702,Singapore,WPR,2013,5385586,48,39,58,2600,2100,3100,1.4,0.97,1.8,estimated
SGP,SG,702,Singapore,WPR,2014,5457896,47,38,57,2600,2100,3100,1.3,0.9,1.7,estimated
SGP,SG,702,Singapore,WPR,2015,5525341,46,37,55,2500,2100,3000,0.83,0.55,1.2,estimated
SGP,SG,702,Singapore,WPR,2016,5577938,51,41,61,2800,2300,3400,0.79,0.52,1.1,estimated
SGP,SG,702,Singapore,WPR,2017,5604078,48,39,57,2700,2200,3200,0.71,0.45,1,estimated
SGP,SG,702,Singapore,WPR,2018,5634365,47,38,57,2700,2200,3200,0.61,0.38,0.9,estimated
SGP,SG,702,Singapore,WPR,2019,5669567,42,34,51,2400,1900,2900,0.82,0.54,1.2,estimated
SGP,SG,702,Singapore,WPR,2020,5620149,47,39,57,2700,2200,3200,0.47,0.27,0.71,estimated
SGP,SG,702,Singapore,WPR,2021,5546291,50,41,60,2800,2300,3300,0.42,0.24,0.66,estimated
SGP,SG,702,Singapore,WPR,2022,5649885,53,43,64,3000,2500,3600,0.52,0.31,0.77,estimated
SGP,SG,702,Singapore,WPR,2023,5789094,41,33,50,2400,1900,2900,0.53,0.32,0.79,estimated
SGP,SG,702,Singapore,WPR,2024,5832385,43,35,52,2500,2100,3000,0.34,0.18,0.54,estimated
SLB,SB,090,Solomon Islands,WPR,2000,440464,282,229,340,1200,1000,1500,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2001,449114,264,215,318,1200,960,1400,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2002,457668,224,182,270,1000,830,1200,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2003,466155,249,202,300,1200,940,1400,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2004,474608,280,228,338,1300,1100,1600,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2005,483077,317,258,383,1500,1200,1800,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2006,491594,271,220,326,1300,1100,1600,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2007,500157,266,217,321,1300,1100,1600,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2008,508791,239,195,288,1200,990,1500,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2009,518133,209,170,252,1100,880,1300,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2010,532967,177,144,214,950,770,1100,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2011,552946,195,158,235,1100,880,1300,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2012,573606,165,134,198,940,770,1100,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2013,594940,153,125,185,910,740,1100,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2014,616902,137,112,165,850,690,1000,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2015,639406,155,126,187,990,810,1200,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2016,662376,141,115,170,940,760,1100,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2017,685672,124,101,149,850,690,1000,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2018,709110,124,101,150,880,720,1100,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2019,728147,111,90,133,800,650,970,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2020,744493,97,79,117,720,590,870,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2021,762582,108,88,130,820,670,990,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2022,781067,97,79,117,760,620,920,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2023,800007,97,79,117,780,630,940,,,,estimated
SLB,SB,090,Solomon Islands,WPR,2024,819192,123,100,148,1000,820,1200,,,,estimated
SLE,SL,694,Sierra Leone,AFR,2000,4423612,604,370,1160,27000,16000,51000,189,59,393,estimated
SLE,SL,694,Sierra Leone,AFR,2001,4692720,592,363,1140,28000,17000,53000,162,49,341,estimated
SLE,SL,694,Sierra Leone,AFR,2002,4971443,580,355,1120,29000,18000,56000,144,43,304,estimated
SLE,SL,694,Sierra Leone,AFR,2003,5177692,569,348,1090,29000,18000,57000,132,38,281,estimated
SLE,SL,694,Sierra Leone,AFR,2004,5355716,557,341,1070,30000,18000,57000,125,36,267,estimated
SLE,SL,694,Sierra Leone,AFR,2005,5501713,546,334,1050,30000,18000,58000,60,26,107,estimated
SLE,SL,694,Sierra Leone,AFR,2006,5624466,535,328,1030,30000,18000,58000,127,38,271,estimated
SLE,SL,694,Sierra Leone,AFR,2007,5749352,525,321,1010,30000,18000,58000,57,25,103,estimated
SLE,SL,694,Sierra Leone,AFR,2008,5894729,514,315,990,30000,19000,58000,56,24,101,estimated
SLE,SL,694,Sierra Leone,AFR,2009,6055652,504,308,970,31000,19000,59000,58,25,104,estimated
SLE,SL,694,Sierra Leone,AFR,2010,6222719,494,302,951,31000,19000,59000,50,22,89,estimated
SLE,SL,694,Sierra Leone,AFR,2011,6387251,484,296,932,31000,19000,60000,43,19,77,estimated
SLE,SL,694,Sierra Leone,AFR,2012,6551089,474,290,913,31000,19000,60000,55,24,98,estimated
SLE,SL,694,Sierra Leone,AFR,2013,6714043,465,285,895,31000,19000,60000,59,26,106,estimated
SLE,SL,694,Sierra Leone,AFR,2014,6876386,455,279,877,31000,19000,60000,54,23,97,estimated
SLE,SL,694,Sierra Leone,AFR,2015,7037657,446,273,859,31000,19000,60000,61,27,110,estimated
SLE,SL,694,Sierra Leone,AFR,2016,7205328,437,268,842,32000,19000,61000,61,27,110,estimated
SLE,SL,694,Sierra Leone,AFR,2017,7379299,429,262,825,32000,19000,61000,53,23,96,estimated
SLE,SL,694,Sierra Leone,AFR,2018,7554559,420,257,809,32000,19000,61000,54,24,98,estimated
SLE,SL,694,Sierra Leone,AFR,2019,7731990,412,252,793,32000,19000,61000,54,24,97,estimated
SLE,SL,694,Sierra Leone,AFR,2020,7912561,403,247,777,32000,20000,61000,57,25,102,estimated
SLE,SL,694,Sierra Leone,AFR,2021,8094608,395,242,761,32000,20000,62000,58,25,105,estimated
SLE,SL,694,Sierra Leone,AFR,2022,8276807,388,237,746,32000,20000,62000,52,22,93,estimated
SLE,SL,694,Sierra Leone,AFR,2023,8460512,380,233,731,32000,20000,62000,51,22,91,estimated
SLE,SL,694,Sierra Leone,AFR,2024,8642023,372,228,717,32000,20000,62000,52,23,94,estimated
SLV,SV,222,El Salvador,AMR,2000,5943377,58,47,70,3500,2800,4200,4.6,1.8,8.8,estimated
SLV,SV,222,El Salvador,AMR,2001,5968044,53,43,63,3100,2600,3800,3.7,1.4,7.1,estimated
SLV,SV,222,El Salvador,AMR,2002,5986635,52,42,63,3100,2500,3700,3.4,1.3,6.5,estimated
SLV,SV,222,El Salvador,AMR,2003,5998597,43,35,52,2600,2100,3100,4.1,3,5.3,estimated
SLV,SV,222,El Salvador,AMR,2004,6004677,41,34,50,2500,2000,3000,3,2.3,4,estimated
SLV,SV,222,El Salvador,AMR,2005,6005585,50,40,60,3000,2400,3600,6,4.5,7.8,estimated
SLV,SV,222,El Salvador,AMR,2006,6002317,44,36,53,2600,2100,3200,4.7,3.5,6.1,estimated
SLV,SV,222,El Salvador,AMR,2007,6009824,43,35,52,2600,2100,3100,5.8,4.3,7.5,estimated
SLV,SV,222,El Salvador,AMR,2008,6029294,43,35,51,2600,2100,3100,5,3.7,6.5,estimated
SLV,SV,222,El Salvador,AMR,2009,6048270,40,33,49,2400,2000,2900,5,3.7,6.5,estimated
SLV,SV,222,El Salvador,AMR,2010,6068245,39,32,47,2400,1900,2900,4.3,3.2,5.5,estimated
SLV,SV,222,El Salvador,AMR,2011,6090136,43,35,52,2600,2100,3200,4.5,3.3,5.8,estimated
SLV,SV,222,El Salvador,AMR,2012,6113974,46,38,56,2800,2300,3400,4.9,3.6,6.3,estimated
SLV,SV,222,El Salvador,AMR,2013,6138850,48,39,58,3000,2400,3600,4.6,3.4,5.9,estimated
SLV,SV,222,El Salvador,AMR,2014,6162953,48,39,58,3000,2400,3600,4.5,3.3,5.8,estimated
